name	homepage	html_url	description	topics
AnVIL_Book_Epigenetics_Intro	https://hutchdatascience.org/AnVIL_Book_Epigenetics_Intro/	https://github.com/fhdsl/AnVIL_Book_Epigenetics_Intro	"An introductory activity for epigenetics, or the idea of ""nature versus nurture"" in genetics. Learners use the UCSC Genome Browser."	anvil, course, epigenetics, human-genomes, module, ucsc-browser
AnVIL_Book_Getting_Started	https://jhudatascience.org/AnVIL_Book_Getting_Started	https://github.com/jhudsl/AnVIL_Book_Getting_Started	A guide for getting started using AnVIL 	anvil, cloud-computing
AnVIL_Book_Instructor_Guide	https://jhudatascience.org/AnVIL_Book_Instructor_Guide	https://github.com/jhudsl/AnVIL_Book_Instructor_Guide	A guide for instructors using AnVIL for workshops, lessons, or courses.	anvil, education
AnVIL_Phylogenetic-Techniques	https://jhudatascience.org/AnVIL_Phylogenetic-Techniques/	https://github.com/jhudsl/AnVIL_Phylogenetic-Techniques	A semester-long course on the basics of molecular phylogenetic techniques	anvil, r-programming
AnVIL_SRA_Data	https://hutchdatascience.org/AnVIL_SRA_Data/	https://github.com/fhdsl/AnVIL_SRA_Data	Pull Sequence Read Archive (SRA) data into AnVIL	anvil, genomics, ncbi-database, sequence-read-archive
AnVIL_Template	https://jhudatascience.org/AnVIL_Template/	https://github.com/jhudsl/AnVIL_Template	An OTTR spinoff template for creating AnVIL content	anvil, template
AnVIL_Urban_Genomics_PCA	https://hutchdatascience.org/AnVIL_Urban_Genomics_PCA/	https://github.com/fhdsl/AnVIL_Urban_Genomics_PCA	Lab module and lectures for exploring PCA using feral pigeon populations	anvil, genomics, pca, urban-data-science
GDSCN_Book_SARS_Galaxy_on_AnVIL	https://jhudatascience.org/GDSCN_Book_SARS_Galaxy_on_AnVIL/	https://github.com/jhudsl/GDSCN_Book_SARS_Galaxy_on_AnVIL	Lab module and lectures for variant detection in SARS-CoV-2 using Galaxy	anvil, gdscn, genomics, module, sars-cov-2, variant-detection
GDSCN_Book_Statistics_for_Genomics_Differential_Expression	https://jhudatascience.org/GDSCN_Book_Statistics_for_Genomics_Differential_Expression/	https://github.com/jhudsl/GDSCN_Book_Statistics_for_Genomics_Differential_Expression	A set of lab modules for an introduction to differential gene expression	anvil, cloud-computing, gdscn, gene-expression
GDSCN_Book_Statistics_for_Genomics_PCA	https://jhudatascience.org/GDSCN_Book_Statistics_for_Genomics_PCA/	https://github.com/jhudsl/GDSCN_Book_Statistics_for_Genomics_PCA	A set of lab modules for PCA analysis	anvil, gdscn, genomics
GDSCN_Book_Statistics_for_Genomics_scRNA-seq	http://jhudatascience.org/GDSCN_Book_Statistics_for_Genomics_scRNA-seq/	https://github.com/jhudsl/GDSCN_Book_Statistics_for_Genomics_scRNA-seq	A set of lab modules for single cell RNA-seq analysis	anvil, gdscn, rna-seq, scrna-seq
GDSCN_SARS_RStudio_on_AnVIL	https://hutchdatascience.org/GDSCN_SARS_RStudio_on_AnVIL/	https://github.com/fhdsl/GDSCN_SARS_RStudio_on_AnVIL	Lab module and lectures for identifying phylogenetic history of SARS variants using R	anvil, gdscn, phylogenetic-analysis, sars-cov-2
